USGS    11467002        2019-03-19 15:45        PDT     9.30    A
USGS    11467002        2019-03-19 16:00        PDT     9.31    A
USGS    11467002        2019-03-19 16:15        PDT     9.31    A
USGS    11467002        2019-03-19 16:30        PDT     9.29    A
USGS    11467002        2019-03-19 16:45        PDT     9.31    A
USGS    11467002        2019-03-19 17:00        PDT     9.29    A
USGS    11467002        2019-03-19 17:15        PDT     9.30    A
USGS    11467002        2019-03-19 17:30        PDT     9.30    A
USGS    11467002        2019-03-19 17:45        PDT     9.28    A
USGS    11467002        2019-03-19 18:00        PDT     9.28    A
USGS    11467002        2019-03-19 18:15        PDT     9.28    A
USGS    11467002        2019-03-19 18:30        PDT     9.29    A
USGS    11467002        2019-03-19 18:45        PDT     9.28    A
USGS    11467002        2019-03-19 19:00        PDT     9.26    A
USGS    11467002        2019-03-19 19:15        PDT     9.26    A
USGS    11467002        2019-03-19 19:30        PDT     9.27    A
USGS    11467002        2019-03-19 19:45        PDT     9.26    A
USGS    11467002        2019-03-19 20:00        PDT     9.28    A
USGS    11467002        2019-03-19 20:15        PDT     9.27    A
USGS    11467002        2019-03-19 20:30        PDT     9.26    A
USGS    11467002        2019-03-19 20:45        PDT     9.26    A
USGS    11467002        2019-03-19 21:00        PDT     9.25    A
USGS    11467002        2019-03-19 21:15        PDT     9.26    A
USGS    11467002        2019-03-19 21:30        PDT     9.25    A
USGS    11467002        2019-03-19 21:45        PDT     9.26    A
USGS    11467002        2019-03-19 22:00        PDT     9.26    A
USGS    11467002        2019-03-19 22:15        PDT     9.24    A
USGS    11467002        2019-03-19 22:30        PDT     9.25    A
USGS    11467002        2019-03-19 22:45        PDT     9.25    A
USGS    11467002        2019-03-19 23:00        PDT     9.24    A
USGS    11467002        2019-03-19 23:15        PDT     9.23    A
USGS    11467002        2019-03-19 23:30        PDT     9.22    A
USGS    11467002        2019-03-19 23:45        PDT     9.23    A
USGS    11467002        2019-03-20 00:00        PDT     9.23    A
USGS    11467002        2019-03-20 00:15        PDT     9.23    A
USGS    11467002        2019-03-20 00:30        PDT     9.23    A
USGS    11467002        2019-03-20 00:45        PDT     9.22    A
USGS    11467002        2019-03-20 01:00        PDT     9.21    A
USGS    11467002        2019-03-20 01:15        PDT     9.22    A
USGS    11467002        2019-03-20 01:30        PDT     9.21    A
USGS    11467002        2019-03-20 01:45        PDT     9.21    A
USGS    11467002        2019-03-20 02:00        PDT     9.21    A
USGS    11467002        2019-03-20 02:15        PDT     9.21    A
USGS    11467002        2019-03-20 02:30        PDT     9.22    A
USGS    11467002        2019-03-20 02:45        PDT     9.21    A
USGS    11467002        2019-03-20 03:00        PDT     9.21    A
USGS    11467002        2019-03-20 03:15        PDT     9.20    A
USGS    11467002        2019-03-20 03:30        PDT     9.19    A
USGS    11467002        2019-03-20 03:45        PDT     9.20    A
USGS    11467002        2019-03-20 04:00        PDT     9.20    A
USGS    11467002        2019-03-20 04:15        PDT     9.20    A
USGS    11467002        2019-03-20 04:30        PDT     9.19    A
USGS    11467002        2019-03-20 04:45        PDT     9.18    A
USGS    11467002        2019-03-20 05:00        PDT     9.19    A
USGS    11467002        2019-03-20 05:15        PDT     9.20    A
USGS    11467002        2019-03-20 05:30        PDT     9.20    A
USGS    11467002        2019-03-20 05:45        PDT     9.20    A
USGS    11467002        2019-03-20 06:00        PDT     9.20    A
USGS    11467002        2019-03-20 06:15        PDT     9.19    A
USGS    11467002        2019-03-20 06:30        PDT     9.20    A
USGS    11467002        2019-03-20 06:45        PDT     9.20    A
USGS    11467002        2019-03-20 07:00        PDT     9.19    A
USGS    11467002        2019-03-20 07:15        PDT     9.21    A
USGS    11467002        2019-03-20 07:30        PDT     9.19    A
USGS    11467002        2019-03-20 07:45        PDT     9.20    A
USGS    11467002        2019-03-20 08:00        PDT     9.21    A
USGS    11467002        2019-03-20 08:15        PDT     9.22    A
USGS    11467002        2019-03-20 08:30        PDT     9.22    A
USGS    11467002        2019-03-20 08:45        PDT     9.22    A
USGS    11467002        2019-03-20 09:00        PDT     9.21    A
USGS    11467002        2019-03-20 09:15        PDT     9.22    A
USGS    11467002        2019-03-20 09:30        PDT     9.22    A
USGS    11467002        2019-03-20 09:45        PDT     9.21    A
USGS    11467002        2019-03-20 10:00        PDT     9.22    A
USGS    11467002        2019-03-20 10:15        PDT     9.21    A
USGS    11467002        2019-03-20 10:30        PDT     9.22    A
USGS    11467002        2019-03-20 10:45        PDT     9.23    A
USGS    11467002        2019-03-20 11:00        PDT     9.23    A
USGS    11467002        2019-03-20 11:15        PDT     9.24    A
USGS    11467002        2019-03-20 11:30        PDT     9.22    A
USGS    11467002        2019-03-20 11:45        PDT     9.23    A
USGS    11467002        2019-03-20 12:00        PDT     9.23    A
USGS    11467002        2019-03-20 12:15        PDT     9.24    A
USGS    11467002        2019-03-20 12:30        PDT     9.24    A
USGS    11467002        2019-03-20 12:45        PDT     9.25    A
USGS    11467002        2019-03-20 13:00        PDT     9.26    A
USGS    11467002        2019-03-20 13:15        PDT     9.27    A
USGS    11467002        2019-03-20 13:30        PDT     9.28    A
USGS    11467002        2019-03-20 13:45        PDT     9.28    A
USGS    11467002        2019-03-20 14:00        PDT     9.29    A
USGS    11467002        2019-03-20 14:15        PDT     9.29    A
USGS    11467002        2019-03-20 14:30        PDT     9.30    A
USGS    11467002        2019-03-20 14:45        PDT     9.30    A
USGS    11467002        2019-03-20 15:00        PDT     9.31    A
USGS    11467002        2019-03-20 15:15        PDT     9.33    A
USGS    11467002        2019-03-20 15:30        PDT     9.33    A
USGS    11467002        2019-03-20 15:45        PDT     9.34    A
USGS    11467002        2019-03-20 16:00        PDT     9.34    A
USGS    11467002        2019-03-20 16:15        PDT     9.36    A
USGS    11467002        2019-03-20 16:30        PDT     9.34    A
USGS    11467002        2019-03-20 16:45        PDT     9.35    A
USGS    11467002        2019-03-20 17:00        PDT     9.37    A
USGS    11467002        2019-03-20 17:15        PDT     9.36    A
USGS    11467002        2019-03-20 17:30        PDT     9.35    A
USGS    11467002        2019-03-20 17:45        PDT     9.38    A
USGS    11467002        2019-03-20 18:00        PDT     9.37    A
USGS    11467002        2019-03-20 18:15        PDT     9.38    A
USGS    11467002        2019-03-20 18:30        PDT     9.36    A
USGS    11467002        2019-03-20 18:45        PDT     9.36    A
USGS    11467002        2019-03-20 19:00        PDT     9.37    A
USGS    11467002        2019-03-20 19:15        PDT     9.37    A
USGS    11467002        2019-03-20 19:30        PDT     9.37    A
USGS    11467002        2019-03-20 19:45        PDT     9.37    A
USGS    11467002        2019-03-20 20:00        PDT     9.37    A
USGS    11467002        2019-03-20 20:15        PDT     9.37    A
USGS    11467002        2019-03-20 20:30        PDT     9.37    A
USGS    11467002        2019-03-20 20:45        PDT     9.37    A
USGS    11467002        2019-03-20 21:00        PDT     9.37    A
USGS    11467002        2019-03-20 21:15        PDT     9.37    A
USGS    11467002        2019-03-20 21:30        PDT     9.37    A
USGS    11467002        2019-03-20 21:45        PDT     9.36    A
USGS    11467002        2019-03-20 22:00        PDT     9.36    A
USGS    11467002        2019-03-20 22:15        PDT     9.36    A
USGS    11467002        2019-03-20 22:30        PDT     9.36    A
USGS    11467002        2019-03-20 22:45        PDT     9.36    A
USGS    11467002        2019-03-20 23:00        PDT     9.37    A
USGS    11467002        2019-03-20 23:15        PDT     9.36    A
USGS    11467002        2019-03-20 23:30        PDT     9.37    A
USGS    11467002        2019-03-20 23:45        PDT     9.36    A
USGS    11467002        2019-03-21 00:00        PDT     9.35    A
USGS    11467002        2019-03-21 00:15        PDT     9.36    A
USGS    11467002        2019-03-21 00:30        PDT     9.37    A
USGS    11467002        2019-03-21 00:45        PDT     9.36    A
USGS    11467002        2019-03-21 01:00        PDT     9.36    A
USGS    11467002        2019-03-21 01:15        PDT     9.36    A
USGS    11467002        2019-03-21 01:30        PDT     9.36    A
USGS    11467002        2019-03-21 01:45        PDT     9.36    A
USGS    11467002        2019-03-21 02:00        PDT     9.37    A
USGS    11467002        2019-03-21 02:15        PDT     9.37    A
USGS    11467002        2019-03-21 02:30        PDT     9.37    A
USGS    11467002        2019-03-21 02:45        PDT     9.38    A
USGS    11467002        2019-03-21 03:00        PDT     9.36    A
USGS    11467002        2019-03-21 03:15        PDT     9.37    A
USGS    11467002        2019-03-21 03:30        PDT     9.37    A
USGS    11467002        2019-03-21 03:45        PDT     9.37    A
USGS    11467002        2019-03-21 04:00        PDT     9.38    A
USGS    11467002        2019-03-21 04:15        PDT     9.38    A
USGS    11467002        2019-03-21 04:30        PDT     9.37    A
USGS    11467002        2019-03-21 04:45        PDT     9.37    A
USGS    11467002        2019-03-21 05:00        PDT     9.37    A
USGS    11467002        2019-03-21 05:15        PDT     9.37    A
USGS    11467002        2019-03-21 05:30        PDT     9.37    A
USGS    11467002        2019-03-21 05:45        PDT     9.37    A
USGS    11467002        2019-03-21 06:00        PDT     9.38    A
USGS    11467002        2019-03-21 06:15        PDT     9.38    A
USGS    11467002        2019-03-21 06:30        PDT     9.38    A
USGS    11467002        2019-03-21 06:45        PDT     9.38    A
USGS    11467002        2019-03-21 07:00        PDT     9.38    A
USGS    11467002        2019-03-21 07:15        PDT     9.38    A
USGS    11467002        2019-03-21 07:30        PDT     9.38    A
USGS    11467002        2019-03-21 07:45        PDT     9.38    A
USGS    11467002        2019-03-21 08:00        PDT     9.39    A
USGS    11467002        2019-03-21 08:15        PDT     9.38    A
USGS    11467002        2019-03-21 08:30        PDT     9.39    A
USGS    11467002        2019-03-21 08:45        PDT     9.38    A
USGS    11467002        2019-03-21 09:00        PDT     9.38    A
USGS    11467002        2019-03-21 09:15        PDT     9.39    A
USGS    11467002        2019-03-21 09:30        PDT     9.38    A
USGS    11467002        2019-03-21 09:45        PDT     9.38    A
USGS    11467002        2019-03-21 10:00        PDT     9.39    A
USGS    11467002        2019-03-21 10:15        PDT     9.39    A
USGS    11467002        2019-03-21 10:30        PDT     9.39    A
USGS    11467002        2019-03-21 10:45        PDT     9.39    A
USGS    11467002        2019-03-21 11:00        PDT     9.39    A
USGS    11467002        2019-03-21 11:15        PDT     9.39    A
USGS    11467002        2019-03-21 11:30        PDT     9.40    A
USGS    11467002        2019-03-21 11:45        PDT     9.39    A
USGS    11467002        2019-03-21 12:00        PDT     9.39    A
USGS    11467002        2019-03-21 12:15        PDT     9.39    A
USGS    11467002        2019-03-21 12:30        PDT     9.38    A
USGS    11467002        2019-03-21 12:45        PDT     9.38    A
USGS    11467002        2019-03-21 13:00        PDT     9.39    A
USGS    11467002        2019-03-21 13:15        PDT     9.38    A
USGS    11467002        2019-03-21 13:30        PDT     9.39    A
USGS    11467002        2019-03-21 13:45        PDT     9.38    A
USGS    11467002        2019-03-21 14:00        PDT     9.38    A
USGS    11467002        2019-03-21 14:15        PDT     9.37    A
USGS    11467002        2019-03-21 14:30        PDT     9.37    A
USGS    11467002        2019-03-21 14:45        PDT     9.36    A
USGS    11467002        2019-03-21 15:00        PDT     9.37    A
USGS    11467002        2019-03-21 15:15        PDT     9.37    A
USGS    11467002        2019-03-21 15:30        PDT     9.38    A
USGS    11467002        2019-03-21 15:45        PDT     9.35    A
USGS    11467002        2019-03-21 16:00        PDT     9.35    A
USGS    11467002        2019-03-21 16:15        PDT     9.35    A
USGS    11467002        2019-03-21 16:30        PDT     9.35    A
USGS    11467002        2019-03-21 16:45        PDT     9.35    A
USGS    11467002        2019-03-21 17:00        PDT     9.35    A
USGS    11467002        2019-03-21 17:15        PDT     9.36    A
USGS    11467002        2019-03-21 17:30        PDT     9.35    A
